pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
1221;2014/06/01;19.31;8.16;13.62;0;75.68;7.62;5.13;3.02
1221;2014/06/02;19.96;8.93;14.45;0;74;11.14;6.51;3.66
1221;2014/06/03;20.04;11.87;16.26;10.2;83;1.56;2.92;2.11
1221;2014/06/04;17.9;12.68;15.11;12.07;88.5;1.17;2.66;1.81
1221;2014/06/05;18.65;8.57;13.61;1.55;71.44;8.42;5.66;3.52
1221;2014/06/06;25.59;7.07;15.94;.02;62.32;14.41;7.79;5.05
1221;2014/06/07;26.79;13.54;20.55;8.46;72.77;8.65;5.23;3.96
1221;2014/06/08;24.83;15.22;19.96;22.71;73.92;9.8;6.58;4.34
1221;2014/06/09;25.28;15.95;21.04;11.84;85.15;6.25;3.72;2.73
1221;2014/06/10;22.58;16.82;19.81;1.01;81.85;7.46;4.15;2.99
1221;2014/06/11;21.74;11.79;16.76;.05;68.84;14.18;8.29;4.82
1221;2014/06/12;22.43;10.11;16.27;0;69.51;13.39;7.02;4.25
1221;2014/06/13;21.45;11.47;16.46;.13;72.61;14.72;7.56;4.4
1221;2014/06/14;18.44;12.28;15.36;.03;78.21;6.85;5.63;3.33
1221;2014/06/15;18.23;12.54;15.38;0;74.27;6.39;4.84;3.29
1221;2014/06/16;17.64;11.44;14.53;.06;79.44;1.2;2.99;2.38
1221;2014/06/17;17.79;11.96;14.87;0;75.04;2.1;3.26;2.77
1221;2014/06/18;19;8.9;13.95;.42;82.55;5.98;4.22;2.56
1221;2014/06/19;19.26;10.98;15.12;0;76.44;3.84;4.48;2.96
1221;2014/06/20;19.84;11;15.42;0;71.83;10.98;6.39;3.91
1221;2014/06/21;22.86;7.78;15.32;0;68.33;13.16;7.33;4.45
1221;2014/06/22;21.68;12.45;17.05;0;70.47;14.76;7.85;4.66
1221;2014/06/23;22.67;8.8;15.82;0;66.24;14.74;7.9;4.73
1221;2014/06/24;22.04;10.9;16.51;0;71.5;13.45;7.63;4.5
1221;2014/06/25;19.98;9.99;15.13;0;66.58;9.36;5.32;3.74
1221;2014/06/26;21.99;10;16.1;.27;64.2;10.1;6.39;4.08
1221;2014/06/27;21.89;12.9;17.63;8.95;80.07;6.61;4.84;3.15
1221;2014/06/28;20.37;12.95;16.66;2.6;80.38;4.74;4.44;2.88
1221;2014/06/29;18.18;11.07;14.71;11.56;79.33;8.03;5.64;3.19
1221;2014/06/30;19.36;10.41;14.9;.02;66.68;13.68;7.57;4.38
1222;2014/06/01;19.67;8.13;13.84;0;74.71;7.63;5.13;3.05
1222;2014/06/02;20.29;9.26;14.77;.03;74.63;11.32;6.55;3.7
1222;2014/06/03;20.5;12.11;16.49;9.42;82.98;1.66;2.96;2.15
1222;2014/06/04;17.82;12.98;15.31;11.14;89.13;1.2;2.7;1.8
1222;2014/06/05;18.69;8.68;13.69;1.31;71.36;8.48;5.67;3.53
1222;2014/06/06;25.58;7.16;16.11;.03;61.58;14.57;7.89;5.06
1222;2014/06/07;27.58;13.61;20.81;6.68;72.73;8.88;5.29;4.02
1222;2014/06/08;25.27;15.51;20.34;27.04;73.96;9.62;6.5;4.33
1222;2014/06/09;25.6;16.05;21.11;11.56;85.33;6.25;3.71;2.73
1222;2014/06/10;22.97;16.92;20;1.27;82.4;7.61;4.2;3
1222;2014/06/11;21.98;12.39;17.19;.1;68.76;14.07;8.24;4.86
1222;2014/06/12;22.87;10.29;16.58;0;69.58;13.31;6.95;4.25
1222;2014/06/13;22.16;11.89;17.02;.19;72.46;14.56;7.48;4.44
1222;2014/06/14;18.93;12.34;15.63;.05;78.07;7.06;5.64;3.37
1222;2014/06/15;18.76;12.67;15.7;0;74.67;6.99;4.95;3.3
1222;2014/06/16;17.68;11.1;14.33;.1;79.75;.85;2.9;2.28
1222;2014/06/17;18.25;12.71;15.48;0;74.75;2.49;3.45;2.83
1222;2014/06/18;19.31;8.78;14.04;.22;82.7;5.61;3.96;2.47
1222;2014/06/19;19.39;10.93;15.16;0;77.11;4.08;4.54;2.94
1222;2014/06/20;19.59;11.4;15.49;0;72.47;10.41;6.1;3.77
1222;2014/06/21;23.2;7.97;15.6;0;69.13;13.19;7.28;4.43
1222;2014/06/22;21.98;12.5;17.21;0;70.93;14.92;7.89;4.67
1222;2014/06/23;22.98;8.82;15.95;0;66.05;14.78;7.89;4.73
1222;2014/06/24;22.44;11.31;16.86;0;70.77;13.51;7.66;4.58
1222;2014/06/25;20.33;10.21;15.41;0;66.65;8.98;4.99;3.59
1222;2014/06/26;22.67;10.36;16.55;.25;64.19;10.36;6.44;4.12
1222;2014/06/27;22.12;13.13;17.75;11.96;80.25;6.52;4.8;3.14
1222;2014/06/28;20.55;13.14;16.84;3.31;80.36;4.43;4.27;2.82
1222;2014/06/29;18.06;11.24;14.67;11.74;80;7.98;5.58;3.14
1222;2014/06/30;19.54;10.44;15.01;.01;67.22;14.01;7.59;4.37
1223;2014/06/01;19.8;8.23;14.01;0;73.72;7.55;5.1;3.06
1223;2014/06/02;20.61;9.64;15.11;.4;75.13;11.57;6.62;3.75
1223;2014/06/03;20.91;12.44;16.69;8.07;83.49;1.53;2.9;2.13
1223;2014/06/04;18.02;13.19;15.61;10.19;89.99;1.24;2.74;1.79
1223;2014/06/05;18.72;8.64;13.68;1.19;71.42;8.47;5.64;3.51
1223;2014/06/06;25.16;7.21;16.16;.03;60.95;14.51;7.85;4.97
1223;2014/06/07;28.48;13.43;20.89;5.4;72.75;8.97;5.29;4.05
1223;2014/06/08;25.49;15.65;20.56;25.45;74.47;9.35;6.39;4.26
1223;2014/06/09;26.06;16.04;21.08;11.14;85.43;6.15;3.64;2.71
1223;2014/06/10;23.31;17;20.16;1.6;83.02;7.65;4.19;2.99
1223;2014/06/11;21.95;12.96;17.46;.1;68.77;13.97;8.19;4.86
1223;2014/06/12;23.18;10.13;16.65;0;70.05;13.33;6.95;4.25
1223;2014/06/13;22.86;12.01;17.43;.26;72.8;14.67;7.54;4.51
1223;2014/06/14;19.5;12.14;15.82;.05;77.06;7.53;5.76;3.47
1223;2014/06/15;19.17;12.59;15.88;0;74.3;7.35;5.02;3.31
1223;2014/06/16;17.92;10.54;14.21;.15;79.8;1.01;2.93;2.23
1223;2014/06/17;18.59;13.47;16.03;0;74.48;2.83;3.59;2.86
1223;2014/06/18;19.63;8.74;14.18;.11;82.48;5.58;3.91;2.47
1223;2014/06/19;19.61;10.88;15.24;0;77.18;4.34;4.6;2.95
1223;2014/06/20;19.23;11.78;15.51;0;72.84;9.45;5.65;3.55
1223;2014/06/21;23.34;8.06;15.71;0;69.49;13.04;7.17;4.39
1223;2014/06/22;22.09;12.48;17.26;0;71.09;15.01;7.89;4.66
1223;2014/06/23;23.05;8.83;15.94;0;65.9;14.79;7.86;4.68
1223;2014/06/24;22.79;11.36;17.06;0;70.41;13.53;7.67;4.62
1223;2014/06/25;20.37;10.32;15.4;0;66.15;9.4;5.32;3.66
1223;2014/06/26;23.14;10.48;16.8;.21;64.23;10.17;6.34;4.09
1223;2014/06/27;22.39;13.15;17.77;14.46;80.18;6.41;4.75;3.13
1223;2014/06/28;20.71;13.24;16.97;3.01;79.99;4.12;4.09;2.77
1223;2014/06/29;18.09;11.36;14.71;11.56;80.68;7.96;5.55;3.11
1223;2014/06/30;19.66;10.71;15.19;0;67.84;14.25;7.59;4.36
1224;2014/06/01;19.65;8.49;14.08;0;73.28;7.63;5.12;3.06
1224;2014/06/02;20.68;10.03;15.35;1.15;75.05;11.97;6.76;3.82
1224;2014/06/03;20.94;12.71;16.81;7.41;84.1;1.64;2.95;2.14
1224;2014/06/04;18.78;13.28;16.04;9.04;90.97;1.16;2.7;1.77
1224;2014/06/05;18.74;8.46;13.6;1.32;71.74;8.42;5.59;3.46
1224;2014/06/06;24.82;7.21;16.03;.01;60.54;14.51;7.85;4.9
1224;2014/06/07;28.6;12.84;20.7;3.99;72.81;8.94;5.23;3.99
1224;2014/06/08;25.35;15.64;20.49;18.72;75.22;9.37;6.38;4.22
1224;2014/06/09;25.81;15.91;20.85;11.41;85.39;6.03;3.55;2.65
1224;2014/06/10;23.28;17.04;20.16;2.02;83.75;7.59;4.14;2.93
1224;2014/06/11;21.58;13.33;17.45;.03;68.79;13.85;8.14;4.83
1224;2014/06/12;22.9;9.89;16.39;0;70.64;13.41;7;4.21
1224;2014/06/13;22.76;11.89;17.33;.28;73.39;14.67;7.56;4.48
1224;2014/06/14;19.72;11.86;15.79;.01;77.07;7.87;5.84;3.49
1224;2014/06/15;19.19;12.23;15.7;0;74.32;7.62;5.08;3.27
1224;2014/06/16;18.31;10.53;14.41;.17;79.78;1.28;3;2.23
1224;2014/06/17;18.73;13.45;16.09;0;74.99;2.83;3.53;2.77
1224;2014/06/18;19.42;8.78;14.1;.08;82.37;5.63;3.91;2.45
1224;2014/06/19;19.69;10.96;15.32;0;77.35;4.51;4.64;2.95
1224;2014/06/20;19.25;11.9;15.58;0;73;9.48;5.62;3.51
1224;2014/06/21;23.01;7.97;15.5;0;69.75;12.8;7.03;4.28
1224;2014/06/22;21.76;12.34;17.05;0;71.36;14.99;7.84;4.57
1224;2014/06/23;22.74;8.86;15.79;0;65.94;14.76;7.83;4.6
1224;2014/06/24;22.94;10.92;16.93;0;71.13;13.53;7.68;4.58
1224;2014/06/25;19.94;10;15.02;0;65.98;9.58;5.47;3.61
1224;2014/06/26;23.23;10.25;16.73;.18;64.69;9.57;6.1;3.96
1224;2014/06/27;22.61;12.78;17.69;16.27;79.73;6.34;4.71;3.13
1224;2014/06/28;20.76;13.27;17.02;2.48;79.86;3.92;3.98;2.73
1224;2014/06/29;18.46;11.45;14.95;8.96;81.58;8.08;5.57;3.11
1224;2014/06/30;19.58;11.41;15.5;0;68.57;14.44;7.59;4.36
1225;2014/06/01;19.59;8.83;14.21;0;73.42;7.87;5.2;3.08
1225;2014/06/02;20.58;10.31;15.44;.84;74.93;12.43;6.92;3.89
1225;2014/06/03;21.04;12.73;16.89;8.32;83.98;1.82;3.03;2.18
1225;2014/06/04;18.72;13.39;16.06;11.55;91.92;.9;2.53;1.67
1225;2014/06/05;18.78;8.74;13.76;1.3;72.28;8.39;5.55;3.43
1225;2014/06/06;24.79;8.13;16.47;0;60.29;14.58;7.89;4.92
1225;2014/06/07;28.57;13.31;20.88;2.74;72.8;8.82;5.13;3.94
1225;2014/06/08;25.17;15.96;20.57;17.16;76.53;9.27;6.34;4.18
1225;2014/06/09;25.62;16.19;20.89;11.06;85.65;5.91;3.48;2.61
1225;2014/06/10;23.13;17.16;20.15;2.3;84.51;7.47;4.08;2.87
1225;2014/06/11;21.55;13.86;17.7;0;68.59;13.7;8.08;4.83
1225;2014/06/12;22.64;10.14;16.39;0;71.3;13.43;7;4.17
1225;2014/06/13;22.44;12.23;17.33;.2;73.72;14.58;7.53;4.44
1225;2014/06/14;19.42;12.48;15.95;0;77.5;7.94;5.8;3.45
1225;2014/06/15;19;12.01;15.5;0;74.86;7.77;5.12;3.23
1225;2014/06/16;18.17;11.13;14.66;.09;80;1.18;2.97;2.19
1225;2014/06/17;18.52;13.47;15.99;0;75.72;2.85;3.48;2.68
1225;2014/06/18;19.17;9.11;14.14;.05;82.79;5.58;3.84;2.4
1225;2014/06/19;19.6;11.41;15.5;0;77.83;4.45;4.6;2.92
1225;2014/06/20;19.23;12.31;15.77;0;73.33;9.7;5.67;3.52
1225;2014/06/21;22.79;8.41;15.6;0;69.95;12.62;6.92;4.22
1225;2014/06/22;21.56;12.26;16.91;0;71.72;14.92;7.76;4.5
1225;2014/06/23;22.62;9.52;16.07;0;66.68;14.67;7.77;4.57
1225;2014/06/24;22.9;11.29;17.1;0;72.42;13.45;7.65;4.53
1225;2014/06/25;20.05;10.14;15.02;0;66.37;9.39;5.34;3.52
1225;2014/06/26;23.11;10.56;16.83;.09;65.63;8.86;5.84;3.82
1225;2014/06/27;22.64;12.99;17.81;12.39;78.87;6.22;4.66;3.14
1225;2014/06/28;20.75;13.58;17.16;3.26;80.22;3.81;3.92;2.7
1225;2014/06/29;18.68;12.05;15.36;8.1;82.8;8.13;5.56;3.1
1225;2014/06/30;19.62;11.98;15.8;0;69.2;14.39;7.5;4.34
1226;2014/06/01;19.41;9.11;14.26;0;73.72;7.93;5.21;3.07
1226;2014/06/02;20.26;10.59;15.42;.36;74.77;12.46;6.92;3.88
1226;2014/06/03;21.1;12.68;16.89;9.88;83.36;1.73;3;2.18
1226;2014/06/04;18.47;13.4;15.94;14.28;92.62;.92;2.55;1.65
1226;2014/06/05;18.76;9.1;13.93;1.13;72.87;8.23;5.45;3.38
1226;2014/06/06;24.87;9.35;17.11;0;60.33;14.71;7.97;4.99
1226;2014/06/07;28.47;14.01;21.2;1.78;72.53;8.76;5.06;3.92
1226;2014/06/08;24.9;16.23;20.57;19.34;78.18;9.13;6.28;4.11
1226;2014/06/09;25.34;16.53;20.93;10.76;85.9;5.84;3.44;2.58
1226;2014/06/10;22.89;17.23;20.06;2.49;85.05;7.31;4;2.8
1226;2014/06/11;21.46;14.32;17.89;0;68.23;13.48;7.99;4.81
1226;2014/06/12;22.36;10.53;16.45;0;71.8;13.42;7;4.14
1226;2014/06/13;22.05;12.7;17.37;.1;73.92;14.5;7.5;4.41
1226;2014/06/14;18.86;13.24;16.05;0;77.71;7.83;5.71;3.4
1226;2014/06/15;18.66;11.89;15.27;0;75.48;7.87;5.14;3.18
1226;2014/06/16;17.84;11.67;14.76;.03;80.42;1.29;3;2.17
1226;2014/06/17;18.25;13.6;15.93;0;76.34;3.19;3.63;2.67
1226;2014/06/18;18.98;9.52;14.26;.02;83.16;5.66;3.85;2.39
1226;2014/06/19;19.29;11.87;15.58;0;78.24;4.15;4.47;2.85
1226;2014/06/20;19.02;12.79;15.91;0;73.85;8.44;5.13;3.3
1226;2014/06/21;22.45;9.02;15.73;0;70.1;12.37;6.79;4.15
1226;2014/06/22;21.27;12.25;16.76;0;72.22;14.9;7.73;4.45
1226;2014/06/23;22.44;10.13;16.29;0;67.58;14.58;7.72;4.53
1226;2014/06/24;22.73;11.84;17.29;0;73.61;13.39;7.63;4.49
1226;2014/06/25;20.03;10.47;15.14;0;66.74;9.69;5.61;3.59
1226;2014/06/26;22.99;11.05;17.02;.03;66.41;8.52;5.7;3.75
1226;2014/06/27;22.55;13.46;18;7.97;77.95;6.14;4.63;3.17
1226;2014/06/28;20.59;13.89;17.24;4.46;80.7;3.78;3.91;2.68
1226;2014/06/29;18.64;12.44;15.54;7.06;83.85;8.13;5.53;3.07
1226;2014/06/30;19.49;12.12;15.81;0;69.56;14.18;7.37;4.28
1227;2014/06/01;19.31;8.82;14.07;0;72.85;8.6;5.44;3.15
1227;2014/06/02;20.08;10.32;15.2;.09;73.84;12.57;6.97;3.89
1227;2014/06/03;21.21;12.02;16.6;13.68;82.69;1.88;3.09;2.21
1227;2014/06/04;18.47;12.85;15.66;14.13;92.58;1.16;2.73;1.71
1227;2014/06/05;18.53;9.07;13.8;.73;72.89;8.08;5.35;3.33
1227;2014/06/06;25.11;9.18;17.15;0;60.34;14.84;8.05;5.04
1227;2014/06/07;28.46;14.3;21.55;1.31;71.93;8.69;4.99;3.91
1227;2014/06/08;24.96;16.14;20.55;18.24;79;9.04;6.25;4.08
1227;2014/06/09;25.25;16.63;20.93;10.12;85.24;5.89;3.47;2.61
1227;2014/06/10;22.89;17.25;20.07;3.17;85.01;7.15;3.95;2.78
1227;2014/06/11;21.49;14.29;17.89;0;67.33;13.23;7.89;4.8
1227;2014/06/12;22.31;10.18;16.25;0;71.13;13.55;7.09;4.18
1227;2014/06/13;21.96;12.31;17.14;.03;73.83;14.68;7.63;4.44
1227;2014/06/14;18.49;13.71;16.1;0;77.48;7.97;5.72;3.41
1227;2014/06/15;18.57;11.55;15.06;0;75.39;8.38;5.24;3.2
1227;2014/06/16;17.92;11.26;14.59;.01;80.39;1.86;3.15;2.22
1227;2014/06/17;18.29;13.65;15.97;0;76.46;3.82;3.96;2.79
1227;2014/06/18;19.06;9.17;14.12;0;82.55;6.19;4.14;2.51
1227;2014/06/19;19.32;12;15.66;0;78.26;3.83;4.35;2.81
1227;2014/06/20;18.97;12.97;15.97;0;73.81;7.39;4.69;3.15
1227;2014/06/21;22.25;8.59;15.42;0;69.87;11.98;6.61;4.04
1227;2014/06/22;21.18;11.76;16.47;0;72.24;14.98;7.76;4.43
1227;2014/06/23;22.43;9.89;16.16;0;67.63;14.51;7.68;4.51
1227;2014/06/24;22.81;11.59;17.2;0;73.78;13.4;7.66;4.5
1227;2014/06/25;19.94;10.42;15.05;0;66.41;10.27;6.15;3.81
1227;2014/06/26;23.14;10.84;16.99;.01;65.78;9.25;5.93;3.88
1227;2014/06/27;22.57;13.43;17.99;5.66;77.5;5.99;4.57;3.16
1227;2014/06/28;20.47;13.75;17.11;5.75;80.73;4;4.05;2.73
1227;2014/06/29;18.72;12.48;15.6;6.6;83.68;8.06;5.47;3.06
1227;2014/06/30;19.53;11.84;15.68;0;69.24;13.87;7.21;4.22
1228;2014/06/01;19.39;8.14;13.76;0;71.37;9.13;5.61;3.23
1228;2014/06/02;20.16;9.63;14.89;.02;72.17;12.99;7.15;3.96
1228;2014/06/03;21.32;10.96;16.14;18.29;82.33;2.33;3.31;2.29
1228;2014/06/04;18.62;11.93;15.28;11.17;92.19;1.33;2.86;1.76
1228;2014/06/05;18.15;8.75;13.45;.28;72.36;7.89;5.24;3.28
1228;2014/06/06;25.44;7.82;16.63;0;60.23;14.9;8.07;5.04
1228;2014/06/07;28.55;14.96;21.81;1.52;71.16;8.74;4.98;3.95
1228;2014/06/08;25.3;15.8;20.55;14.53;78.67;8.78;6.15;4.05
1228;2014/06/09;25.39;16.51;20.94;9.06;83.88;5.98;3.55;2.69
1228;2014/06/10;23.19;17.22;20.2;4.15;84.46;7.04;3.96;2.82
1228;2014/06/11;21.64;13.82;17.73;0;66.12;13.24;7.92;4.83
1228;2014/06/12;22.48;9.28;15.88;0;69.71;13.49;7.06;4.18
1228;2014/06/13;22.09;11.22;16.65;.01;73.02;14.82;7.75;4.48
1228;2014/06/14;18.34;13.68;16.01;0;76.9;7.95;5.67;3.42
1228;2014/06/15;18.76;11.07;14.92;0;75.03;8.71;5.31;3.25
1228;2014/06/16;18.37;10.19;14.27;0;79.83;2.21;3.25;2.28
1228;2014/06/17;18.52;13.47;15.99;0;76.01;4.23;4.14;2.9
1228;2014/06/18;19.33;8.21;13.77;0;81.52;6.68;4.38;2.62
1228;2014/06/19;19.68;11.76;15.72;0;78.1;3.63;4.27;2.79
1228;2014/06/20;19.18;12.75;15.96;0;73.14;7.77;4.86;3.26
1228;2014/06/21;22.3;7.37;14.84;0;69.65;12.05;6.63;4
1228;2014/06/22;21.3;10.9;16.1;0;71.94;14.95;7.75;4.4
1228;2014/06/23;22.57;8.97;15.77;0;66.95;14.48;7.7;4.53
1228;2014/06/24;23.06;10.68;16.87;0;72.91;13.38;7.68;4.52
1228;2014/06/25;19.59;9.97;14.74;0;65.52;10.26;6.29;3.86
1228;2014/06/26;23.46;10.04;16.75;0;63.73;9.57;6.03;3.99
1228;2014/06/27;22.71;12.8;17.75;5.9;77.73;5.85;4.52;3.12
1228;2014/06/28;20.42;13.3;16.86;6.78;80.23;4.35;4.25;2.81
1228;2014/06/29;18.88;12.28;15.58;7.5;82.43;7.97;5.4;3.08
1228;2014/06/30;19.76;11.4;15.58;0;68.48;13.55;7.11;4.22
1229;2014/06/01;19.59;7.61;13.59;0;69.88;9.53;5.72;3.29
1229;2014/06/02;20.69;9.2;14.95;0;70.53;13.11;7.22;4.05
1229;2014/06/03;21.54;10.05;15.8;16.62;81.93;2.53;3.45;2.36
1229;2014/06/04;18.51;11.62;15.06;9.42;92.01;1.38;2.91;1.77
1229;2014/06/05;18.25;8.67;13.46;.81;71.79;7.75;5.16;3.3
1229;2014/06/06;25.45;7.1;16.28;0;60.21;14.74;7.95;4.99
1229;2014/06/07;28.44;14.9;21.68;1.27;70.71;8.82;4.99;3.96
1229;2014/06/08;25.65;15.73;20.7;11.67;77.98;8.64;6.1;4.06
1229;2014/06/09;25.9;16.61;21.25;7.85;82.75;6.07;3.64;2.78
1229;2014/06/10;24.06;17.13;20.6;4.6;84.2;6.94;4;2.88
1229;2014/06/11;22.09;13.74;17.92;0;65.31;13.24;7.94;4.9
1229;2014/06/12;22.71;8.89;15.8;0;68.45;13.33;6.95;4.17
1229;2014/06/13;22.41;10.54;16.47;0;71.61;14.8;7.79;4.54
1229;2014/06/14;18.76;13.24;16;0;75.96;7.64;5.51;3.42
1229;2014/06/15;19.18;11.12;15.15;0;74.69;8.67;5.32;3.32
1229;2014/06/16;18.71;9.77;14.21;0;79.16;2.15;3.25;2.33
1229;2014/06/17;18.76;13.08;15.92;0;75.35;4.46;4.2;2.96
1229;2014/06/18;19.64;8.37;14;0;80.56;7.14;4.6;2.76
1229;2014/06/19;19.92;11.19;15.56;.02;78.19;3.55;4.24;2.78
1229;2014/06/20;19.44;12.73;16.08;0;72.3;7.73;4.86;3.34
1229;2014/06/21;22.5;7.11;14.8;0;69.91;12.51;6.81;4.07
1229;2014/06/22;21.57;10.16;15.86;0;72.04;14.89;7.74;4.38
1229;2014/06/23;22.75;8.68;15.71;0;66.4;14.44;7.72;4.56
1229;2014/06/24;23.43;10.21;16.82;0;71.45;13.28;7.66;4.58
1229;2014/06/25;19.61;9.87;14.73;0;64.57;10.5;6.64;4.04
1229;2014/06/26;23.73;9.73;16.73;0;61.45;9.64;6.04;4.09
1229;2014/06/27;23.39;12.12;17.74;7.41;78.17;5.77;4.51;3.13
1229;2014/06/28;20.84;13.02;16.93;6.26;79.68;4.57;4.36;2.88
1229;2014/06/29;19.24;12.42;15.83;7.41;81.2;7.9;5.34;3.13
1229;2014/06/30;20.19;11.38;15.78;0;67.75;13.36;7.06;4.28
1230;2014/06/01;19.84;7.3;13.56;0;68.86;10.34;5.98;3.42
1230;2014/06/02;21.5;9;15.25;0;69.38;13.06;7.22;4.14
1230;2014/06/03;21.75;9.42;15.59;10.61;81.26;2.45;3.47;2.39
1230;2014/06/04;18.23;11.86;15.04;9.3;91.71;1.47;2.98;1.79
1230;2014/06/05;18.72;8.81;13.76;1.95;71.21;7.6;5.08;3.36
1230;2014/06/06;25.21;6.97;16.1;0;60.08;14.74;7.94;4.97
1230;2014/06/07;28.19;14.2;21.29;.72;70.4;9.14;5.12;4
1230;2014/06/08;25.99;15.88;20.95;9.6;77.38;8.82;6.18;4.15
1230;2014/06/09;26.63;16.9;21.76;6.92;81.83;6.18;3.73;2.89
1230;2014/06/10;25.17;17.04;21.11;4.56;84.23;6.76;3.99;2.93
1230;2014/06/11;22.72;14.1;18.41;0;64.75;13.16;7.93;5
1230;2014/06/12;23.01;8.92;15.97;0;67.57;13.34;6.97;4.23
1230;2014/06/13;22.86;10.4;16.63;0;70.25;14.73;7.79;4.62
1230;2014/06/14;19.57;12.8;16.19;0;74.33;7.41;5.38;3.49
1230;2014/06/15;19.73;11.57;15.65;0;73.86;8.88;5.37;3.44
1230;2014/06/16;18.88;9.95;14.38;0;78.1;1.87;3.19;2.37
1230;2014/06/17;19.02;12.63;15.82;0;74.33;4.68;4.27;3.03
1230;2014/06/18;19.98;9.37;14.68;0;79.66;7.59;4.81;2.92
1230;2014/06/19;20.02;10.59;15.31;.07;78.1;3.45;4.2;2.76
1230;2014/06/20;19.59;12.9;16.25;0;71.78;7.41;4.75;3.36
1230;2014/06/21;22.78;7.53;15.16;0;70.27;12.63;6.86;4.11
1230;2014/06/22;21.98;9.71;15.85;0;72.6;14.92;7.78;4.4
1230;2014/06/23;22.96;8.91;15.94;0;65.89;14.39;7.73;4.61
1230;2014/06/24;23.88;10.23;17.05;0;69.64;13.09;7.6;4.66
1230;2014/06/25;19.94;10.21;15.05;0;63.56;10.45;6.75;4.16
1230;2014/06/26;23.88;9.91;16.9;0;59.66;10.15;6.2;4.24
1230;2014/06/27;24.33;11.71;18;8.26;78.13;5.69;4.5;3.18
1230;2014/06/28;21.59;12.97;17.27;5.27;78.9;4.58;4.36;2.95
1230;2014/06/29;19.73;12.88;16.31;6.04;80.24;7.91;5.32;3.21
1230;2014/06/30;20.72;11.68;16.18;0;67.06;13.36;7.09;4.38
1231;2014/06/01;19.83;7.23;13.52;0;67.98;11.03;6.2;3.53
1231;2014/06/02;21.61;8.82;15.22;0;68.75;12.83;7.16;4.15
1231;2014/06/03;21.66;9.15;15.4;8.19;80.72;2.52;3.55;2.44
1231;2014/06/04;18.09;11.93;15.01;9.04;91.28;1.62;3.1;1.84
1231;2014/06/05;18.87;8.93;13.9;2.25;70.69;7.41;4.97;3.38
1231;2014/06/06;24.96;6.84;15.91;0;59.86;14.78;7.95;4.95
1231;2014/06/07;27.99;13.99;21.04;.89;70.12;9.65;5.34;4.11
1231;2014/06/08;26.12;15.78;20.96;9.41;76.73;8.96;6.23;4.19
1231;2014/06/09;26.86;17.03;21.95;6.84;81.03;6.29;3.83;3
1231;2014/06/10;25.46;16.96;21.22;4.75;84.52;6.72;4.06;2.97
1231;2014/06/11;22.73;14.46;18.59;0;64.12;13.15;7.95;5.05
1231;2014/06/12;23.11;8.81;15.96;0;66.64;13.14;6.84;4.21
1231;2014/06/13;23.02;10.57;16.8;0;69.12;14.68;7.8;4.69
1231;2014/06/14;19.93;12.98;16.45;0;72.1;7.32;5.31;3.6
1231;2014/06/15;19.94;11.69;15.82;0;72.33;9.16;5.43;3.55
1231;2014/06/16;18.87;10.08;14.44;0;76.78;1.62;3.15;2.41
1231;2014/06/17;19.22;12.57;15.9;0;72.79;4.73;4.23;3.09
1231;2014/06/18;20.15;9.63;14.89;0;78.6;7.55;4.72;2.94
1231;2014/06/19;19.82;10.46;15.14;.18;77.53;3.59;4.25;2.79
1231;2014/06/20;19.32;12.96;16.14;0;71.3;7.55;4.84;3.39
1231;2014/06/21;22.8;7.5;15.15;0;70.31;12.31;6.72;4.05
1231;2014/06/22;22.19;9.64;15.91;0;73.02;14.91;7.79;4.41
1231;2014/06/23;22.99;8.76;15.88;0;65.04;14.35;7.75;4.64
1231;2014/06/24;23.95;10.2;17.07;0;67.85;13.01;7.59;4.74
1231;2014/06/25;20.04;10.48;15.25;0;62.58;9.67;6.25;4.05
1231;2014/06/26;23.73;10.11;16.92;0;58.3;10.98;6.47;4.4
1231;2014/06/27;24.48;11.82;18.13;5.95;77.6;5.58;4.48;3.21
1231;2014/06/28;21.74;13.11;17.42;6.58;78.02;4.53;4.33;2.98
1231;2014/06/29;19.79;13.11;16.45;5.02;79.5;7.83;5.27;3.23
1231;2014/06/30;20.71;11.9;16.29;0;66.69;12.94;6.96;4.35
1232;2014/06/01;19.71;7.32;13.5;0;67.11;11.17;6.21;3.56
1232;2014/06/02;21.39;8.61;15;.01;68.29;12.75;7.15;4.14
1232;2014/06/03;21.46;8.99;15.23;6.92;80.06;2.75;3.69;2.5
1232;2014/06/04;18.02;11.84;14.93;8.83;90.73;1.64;3.12;1.86
1232;2014/06/05;18.86;8.99;13.93;2.11;70.21;7.21;4.86;3.38
1232;2014/06/06;24.72;6.68;15.71;0;59.82;14.83;7.97;4.94
1232;2014/06/07;27.86;13.76;20.87;1.24;69.66;10.11;5.53;4.21
1232;2014/06/08;26.17;15.57;20.89;8.92;76.02;8.92;6.22;4.2
1232;2014/06/09;26.88;17.06;21.97;7.37;80.24;6.43;3.93;3.11
1232;2014/06/10;25.33;16.89;21.12;4.32;84.6;6.85;4.24;3.05
1232;2014/06/11;22.45;14.78;18.61;0;63.28;13.2;8;5.09
1232;2014/06/12;23.14;8.62;15.88;0;66.17;12.98;6.73;4.19
1232;2014/06/13;23.04;10.88;16.96;0;68.01;14.78;7.9;4.79
